id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
6048001,"Youghal, Newtown, Nenagh, Co. Tipperary, E45YH94",E45,Detached,199950.00,2025-03-14 12:24:20,3,1,74 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/detached-house-youghal-newtown-nenagh-co-tipperary/6048001,0,9.00,8.81,1.90
6047996,"Derrylea, Castlebar, Cloonkeen, Co. Mayo, F23YV07",,Detached,330000.00,2025-03-14 12:27:42,4,3,N/A,Mayo,Mayo,http://www.daft.ie/for-sale/detached-house-derrylea-castlebar-cloonkeen-co-mayo/6047996,1,5.93,6.89,8.74
6047987,"120 Rockfield Avenue, Dublin 12, Kimmage, Dublin 12, D12RC53",D12,Semi-D,550000.00,2025-03-14 12:29:27,3,1,95 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/semi-detached-house-120-rockfield-avenue-dublin-12-kimmage-dublin-12/6047987,0,6.68,7.36,-0.84
6047978,"Apartment 68 , The Tallow Building, Ashtown, Dublin 15, D15RP21",D15,Apartment,400000.00,2025-03-14 12:21:12,2,2,80 m²,Dublin 15,Dublin,http://www.daft.ie/for-sale/property-apartment-68-the-tallow-building-ashtown-co-dublin/6047978,0,6.97,7.54,1.82
6047961,"Ballyhoulihan, Emly, Co. Tipperary, E34RW02",,Detached,350000.00,2025-03-14 12:08:44,4,1,N/A,Tipperary,Tipperary,http://www.daft.ie/for-sale/detached-house-ballyhoulihan-emly-co-tipperary/6047961,1,8.50,8.50,-1.07
6047959,"10 Herbert Place, Irishtown, Dublin 4, D04P6E8",D04,Terrace,575000.00,2025-03-14 12:09:00,2,2,91 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/terraced-house-10-herbert-place-irishtown-dublin-4/6047959,0,6.80,7.43,3.47
6047955,"20 Oak Lawn, Pearse Road, Sligo, Co. Sligo, F91N8X2",F91,Semi-D,295000.00,2025-03-14 13:49:44,4,3,115 m²,Sligo,Sligo,http://www.daft.ie/for-sale/semi-detached-house-20-oak-lawn-pearse-road-sligo-co-sligo/6047955,0,7.68,7.98,0.77
6047954,"Tully East, Ballygar, Roscommon Town, Co. Roscommon, F42CT91",F42,Detached,295000.00,2025-03-14 12:05:06,3,2,N/A,Roscommon,Roscommon,http://www.daft.ie/for-sale/detached-house-tully-east-ballygar-roscommon-town-co-roscommon/6047954,0,5.42,6.57,-3.05
6047953,"44 Drummagh, Summerhill, N41H566",N41,Detached,375000.00,2025-03-14 12:05:05,4,3,N/A,Leitrim,Leitrim,http://www.daft.ie/for-sale/detached-house-44-drummagh-summerhill-carrick-on-shannon-co-leitrim/6047953,0,5.12,6.39,1.22
6047952,"Glendarragh, Templeglantine, Ballymurragh, Co. Limerick, V94NNX9",V42,Detached,249000.00,2025-03-14 12:24:04,4,1,142 m²,Limerick,Limerick,http://www.daft.ie/for-sale/detached-house-glendarragh-templeglantine-ballymurragh-co-limerick/6047952,1,12.21,10.81,5.22
6047939,"Apartment 11 , River Court, Longford Town, Co. Longford, N39KP03",N39,Apartment,89000.00,2025-03-24 13:15:22,2,1,46 m²,Longford,Longford,http://www.daft.ie/for-sale/property-apartment-11-river-court-longford-town-co-longford/6047939,1,18.88,15.00,15.35
6047937,"Apartment 56, The Saltings, Annagassan, Co. Louth, A92P520",A92,Apartment,240000.00,2025-03-14 15:04:35,2,2,74 m²,Louth,Louth,http://www.daft.ie/for-sale/apartment-apartment-56-the-saltings-annagassan-co-louth/6047937,1,8.27,8.35,5.13
6047924,"Saint Brigids, Cullionmore, Mullingar, Co. Westmeath, N91W9R3",N91,House,630000.00,2025-03-19 16:33:45,4,3,N/A,Westmeath,Westmeath,http://www.daft.ie/for-sale/house-saint-brigids-cullionmore-mullingar-co-westmeath/6047924,0,5.71,6.76,-3.70
6047921,"44 Highfield Meadows, Portlaoise, Co. Laois, R32KDT1",R32,Bungalow,285000.00,2025-05-01 19:34:45,3,2,91 m²,Laois,Laois,http://www.daft.ie/for-sale/house-44-highfield-meadows-portlaoise-co-laois/6047921,1,7.21,7.69,1.70
6047876,"Seawinds, 13 Rosbeg Court, Dublin Road, Sutton, Dublin 13, D13F9K7",D13,End of Terrace,595000.00,2025-04-11 11:55:17,3,2,126 m²,Dublin 13,Dublin,http://www.daft.ie/for-sale/house-seawinds-13-rosbeg-court-dublin-road-sutton-dublin-13/6047876,1,6.05,6.97,2.32
6047866,"Brigown, Mitchelstown, Co. Cork, P67E780",P67,Detached,350000.00,2025-03-14 11:45:09,4,2,128 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-brigown-mitchelstown-co-cork/6047866,0,,,
6047865,"Hawks View, Fennells Bay, Myrtleville, Co. Cork, P43KX44",P43,Bungalow,695000.00,2025-03-14 14:29:41,4,3,149 m²,Cork,Cork,http://www.daft.ie/for-sale/bungalow-hawks-view-fennells-bay-myrtleville-co-cork/6047865,1,5.30,6.50,-4.56
6047852,"KNOWEHEAD ROAD, Muff, Co. Donegal, F93AY10",F93,Detached,330000.00,2025-03-14 11:38:12,4,2,224 m²,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-knowehead-road-muff-co-donegal/6047852,1,6.77,7.42,5.66
6047844,"35 Retreat Heights, Athlone, Co. Westmeath, N37DC61",N37,Detached,270000.00,2025-03-14 11:34:05,3,1,101 m²,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-35-retreat-heights-athlone-co-westmeath/6047844,0,8.98,8.79,14.50
6047833,"Apartment 32 , Clarendon Hall, Aungier Street, Dublin 2, D02HC94",D02,Apartment,395000.00,2025-03-19 15:38:23,2,1,57 m²,Dublin 2,Dublin,http://www.daft.ie/for-sale/property-apartment-32-clarendon-hall-aungier-street-dublin-2-co-dublin/6047833,0,9.50,9.12,6.04
6047829,"1 Devon Close, Deansgrange, Blackrock, Co Dublin, A94K6P4",A94,Detached,695000.00,2025-04-08 13:00:22,3,3,99 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/detached-house-1-devon-close-deansgrange-blackrock-co-dublin/6047829,1,5.89,6.86,3.05
6047810,"New Two Storey Residence, Granagh, Co. Limerick",,Detached,,2025-03-14 12:36:49,3,3,157 m²,Limerick,Limerick,http://www.daft.ie/for-sale/house-new-two-storey-residence-granagh-co-limerick/6047810,1,,,
6047777,"8 The Court, Sevitt Hall, Bettystown, Co. Meath, A92F5W9",A92,Detached,465000.00,2025-03-14 12:07:07,4,3,170 m²,Louth,Louth,http://www.daft.ie/for-sale/detached-house-8-the-court-sevitt-hall-bettystown-co-meath/6047777,0,5.42,6.57,1.58
6047773,"1 Olympia Apartments, Merton Square, West End, Kilkee, Kilkee, Co. Clare, V15EY22",,Apartment,245000.00,2025-03-14 11:52:25,3,1,95 m²,Clare,Clare,http://www.daft.ie/for-sale/apartment-1-olympia-apartments-merton-square-west-end-kilkee-kilkee-co-clare/6047773,0,8.57,8.54,14.55
6047762,"Portloman, Mullingar, Co. Westmeath",,Site,200000.00,2025-03-14 11:14:45,,,3.8 ac,Westmeath,Westmeath,http://www.daft.ie/for-sale/site-portloman-mullingar-co-westmeath/6047762,1,,,
6047761,"83 Springmount, Kinsale, Kinsale, Co. Cork, P17XN29",P17,Semi-D,395000.00,2025-03-14 11:50:17,3,2,98 m²,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-83-springmount-kinsale-kinsale-co-cork/6047761,0,6.75,7.40,1.63
6047760,"4a Forest Field Cottage, Forest Fields, Swords, Co. Dublin, K67A376",K67,Detached,750000.00,2025-03-14 11:55:49,4,3,139 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/apartment-4a-forest-field-cottage-forest-fields-swords-co-dublin/6047760,1,6.00,6.93,-0.70
6047746,"Meenabradden, Inver, Inver, Co. Donegal, F94N400",,Detached,265000.00,2025-03-14 12:36:25,4,2,171 m²,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-meenabradden-inver-inver-co-donegal/6047746,1,8.43,8.45,24.61
6047742,"46 Lanesborough Court, St. Margarets Road, D11 XP83, Finglas, Dublin 11",D11,Duplex,295000.00,2025-03-14 11:08:08,3,3,110 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/duplex-46-lanesborough-court-st-margarets-road-d11-xp83-finglas-dublin-11/6047742,0,8.30,8.37,4.26
6047730,"Apartment 62 , Temple Gardens, Northwood, Dublin 9, D09TN23",D09,Apartment,295000.00,2025-03-14 11:07:48,2,2,69 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/property-apartment-62-temple-gardens-northwood-dublin-9-co-dublin/6047730,1,10.23,9.57,4.13
6047724,"Apartment 54 , Block 4, Priory Court, Saint Michael'S Road, Gorey, Co. Wexford, Y25TV24",Y25,Apartment,260000.00,2025-03-14 11:11:25,2,1,76 m²,Wexford,Wexford,http://www.daft.ie/for-sale/apartment-apartment-54-block-4-priory-court-saint-michaels-road-gorey-co-wexford/6047724,0,5.99,6.93,
6047715,"9 Cois Abhainne, Leitrim Village, Co. Leitrim, N41PP89",N41,Detached,355000.00,2025-03-22 17:13:23,4,3,170 m²,Leitrim,Leitrim,http://www.daft.ie/for-sale/house-9-cois-abhainne-leitrim-village-co-leitrim/6047715,1,5.41,6.57,4.04
6047707,"Lintown Avenue, Lintown Hall, Kilkenny, Co. Kilkenny, R95YX67",R95,Duplex,230000.00,2025-03-14 11:04:04,3,3,95 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/duplex-lintown-avenue-lintown-hall-kilkenny-co-kilkenny/6047707,0,8.22,8.32,
6047705,"9 Mornington Avenue, Mornington Park, Donacarney, Co. Meath, A92P9P0",A92,Semi-D,330000.00,2025-03-14 11:24:13,3,3,N/A,Louth,Louth,http://www.daft.ie/for-sale/house-9-mornington-avenue-mornington-park-donacarney-co-meath/6047705,0,7.26,7.72,4.92
6047703,"44 Haddington Road, Ballsbridge, Dublin 4, D04Y718",D04,House,1450000.00,2025-03-25 10:52:55,5,3,294 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/property-44-haddington-road-ballsbridge-dublin-4/6047703,1,11.04,10.08,4.07
6047702,"29 Altamont, Millstreet, Millstreet, Co. Cork, P51C6F5",P51,Detached,395000.00,2025-03-14 13:12:39,4,3,211 m²,Cork,Cork,http://www.daft.ie/for-sale/house-29-altamont-millstreet-millstreet-co-cork/6047702,1,9.32,9.01,7.84
6047699,"The Old Bog Road, Allenwood North, Allenwood, Co. Kildare, W91E827",W91,Detached,350000.00,2025-03-14 10:50:23,3,2,118 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-the-old-bog-road-allenwood-north-allenwood-co-kildare/6047699,1,8.35,8.40,5.99
6047695,"25 Boroimhe Laurels, Swords, Co. Dublin, K67VN28",K67,Semi-D,575000.00,2025-03-14 10:48:42,4,3,120 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-25-boroimhe-laurels-swords-co-dublin/6047695,1,7.83,8.07,1.80
6047692,"Dooey Upper, Glencolmcille, Donegal, F94W8Y0",,Detached,275000.00,2025-03-14 11:04:40,4,2,253 m²,Donegal,Donegal,http://www.daft.ie/for-sale/house-dooey-upper-glencolmcille-donegal/6047692,1,8.13,8.26,27.91
6047679,"Gola, Scotstown, Co. Monaghan, H18TX89",H18,Bungalow,210000.00,2025-03-28 15:25:05,4,1,79 m²,Monaghan,Monaghan,http://www.daft.ie/for-sale/house-gola-scotstown-co-monaghan/6047679,0,8.57,8.54,4.50
6047666,"32 Lanesborough Court, St.Margarets Road, D11 TW94, Finglas, Dublin 11",D11,Duplex,295000.00,2025-03-14 10:38:16,3,3,110 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/duplex-32-lanesborough-court-st-margarets-road-d11-tw94-finglas-dublin-11/6047666,0,8.30,8.37,4.26
6047662,"1256 Campion Crescent, Kildare, Co. Kildare, R51HX21",R51,Semi-D,285000.00,2025-03-14 10:35:11,2,1,83 m²,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-1256-campion-crescent-kildare-co-kildare/6047662,0,7.95,8.15,
6047643,"Knocknagoun, Rylane, Co. Cork, P32WP80",P32,Detached,450000.00,2025-03-14 10:38:09,5,2,183 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-knocknagoun-rylane-aghabullogue-co-cork/6047643,1,7.97,8.16,6.88
6047631,"22 Shanacloon, Shanballa, Ennis, Co. Clare, Ennis, Co. Clare, V95Y3Y8",V95,Semi-D,275000.00,2025-03-20 09:12:09,3,3,98 m²,Clare,Clare,http://www.daft.ie/for-sale/house-22-shanacloon-shanballa-ennis-co-clare/6047631,0,7.93,8.14,4.97
6047630,"Fraine, Athboy, Co. Meath, C15DW97",C15,Bungalow,389000.00,2025-03-14 11:13:19,3,2,N/A,Meath,Meath,http://www.daft.ie/for-sale/bungalow-fraine-athboy-co-meath/6047630,0,5.53,6.64,1.33
6047616,"Alderwood, Pagestown, Kilcloon, Co Meath, A85D825",A85,Detached,940000.00,2025-04-08 11:56:59,5,4,370 m²,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-sale/house-alderwood-pagestown-kilcloon-co-meath/6047616,0,,,
6047604,"Robin Hill, Kill, Tullow, Co. Carlow, R93Y6P3",,Detached,345000.00,2025-03-14 14:04:54,4,3,N/A,Carlow,Carlow,http://www.daft.ie/for-sale/house-robin-hill-kill-tullow-co-carlow/6047604,1,10.43,9.70,21.54
6047598,"20 Willow Grove, D22 V6Y9, Clondalkin, Dublin 22",D22,Semi-D,465000.00,2025-03-14 10:07:59,5,2,143 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/semi-detached-house-20-willow-grove-d22-v6y9-clondalkin-dublin-22/6047598,0,9.81,9.31,5.04
6047594,"15 Lealand Close, D22XD96, Clondalkin, Dublin 22",D22,Semi-D,295000.00,2025-03-14 12:11:31,5,3,105 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/semi-detached-house-15-lealand-close-d22xd96-clondalkin-dublin-22/6047594,0,15.46,12.85,11.55
6047592,"Crestwood, Sun Street, Tuam, Co. Galway, H54P296",H54,Detached,275000.00,2025-03-14 13:01:20,3,1,98 m²,Galway,Galway,http://www.daft.ie/for-sale/house-crestwood-sun-street-tuam-co-galway/6047592,1,9.41,9.06,2.59
6047590,"7 Anner Road, Dublin 8, Inchicore, Dublin 8, D08WKC0",D08,Terrace,375000.00,2025-03-14 10:18:57,3,2,75 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/house-7-anner-road-dublin-8-inchicore-co-dublin/6047590,0,10.44,9.71,6.07
6047589,"Clonanny, Monasterevin, Co. Kildare, R32N528",R32,Detached,695000.00,2025-03-14 10:14:30,5,4,261 m²,Laois,Laois,http://www.daft.ie/for-sale/detached-house-clonanny-portarlington-killenard-co-laois/6047589,1,4.32,5.88,-1.54
6047586,"11 Plunkett Road, Ballina, Ballina, Co. Mayo, F26W7W6",F26,End of Terrace,95000.00,2025-03-14 10:09:47,3,2,115 m²,Mayo,Mayo,http://www.daft.ie/for-sale/end-of-terrace-house-11-plunkett-road-ballina-ballina-co-mayo/6047586,0,18.63,14.85,18.81
6047582,"Apartment 37 Block C, Key West, Wexford Town, Co. Wexford, Y35FW96",Y35,Apartment,230000.00,2025-03-14 10:01:09,2,2,N/A,Wexford,Wexford,http://www.daft.ie/for-sale/apartment-apartment-37-block-c-key-west-wexford-town-co-wexford/6047582,0,7.15,7.65,-0.48
6047581,"Apartment 12 , Amberwood, Mulhuddart, Dublin 15, D15RX33",D15,Apartment,265000.00,2025-03-14 10:57:47,2,2,74 m²,Dublin 15,Dublin,http://www.daft.ie/for-sale/apartment-apartment-12-amberwood-mulhuddart-dublin-15/6047581,1,10.64,9.83,8.24
6047579,"Kilpierce, Kilcotty, Enniscorthy, Co. Wexford, Y21D8N3",Y21,Detached,375000.00,2025-03-14 10:57:31,4,4,166 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-kilpierce-kilcotty-enniscorthy-co-wexford/6047579,0,5.71,6.75,4.76
6047575,"83 Marsham Court, Stillorgan, Co Dublin, A94W2K4",A94,Semi-D,575000.00,2025-04-23 15:29:07,3,1,83 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/house-83-marsham-court-stillorgan-co-dublin/6047575,1,7.11,7.63,2.45
6047574,"Rose Cottage, Killyon, Longwood, Longwood, Co. Meath, A83FE44",,Detached,765000.00,2025-03-14 13:04:28,6,4,425 m²,Meath,Meath,http://www.daft.ie/for-sale/detached-house-rose-cottage-killyon-longwood-longwood-co-meath/6047574,0,,,
6047556,"Apartment 7 , Cuan Na Coille, Kingston, Co. Galway, H91ET73",H91,Duplex,375000.00,2025-03-14 12:12:26,3,2,92 m²,Galway,Galway,http://www.daft.ie/for-sale/apartment-apartment-7-cuan-na-coille-kingston-co-galway/6047556,0,6.05,6.97,4.13
6047555,"9 Hantoon Road, Wexford Town, Co. Wexford, Y35X6F5",Y35,Semi-D,195000.00,2025-03-14 10:19:54,3,1,78 m²,Wexford,Wexford,http://www.daft.ie/for-sale/house-9-hantoon-road-wexford-town-co-wexford/6047555,0,9.47,9.10,
6047553,"6 Rock Hall, Sweetmans Avenue, Blackrock, Co. Dublin, A94F437",A94,Apartment,425000.00,2025-03-26 13:52:09,2,1,67 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/property-6-rock-hall-sweetmans-avenue-blackrock-co-dublin/6047553,0,7.75,8.03,2.60
6047552,"174 Ardmore Hills, Mullingar, Mullingar, Co. Westmeath, N91Y60V",N91,Semi-D,475000.00,2025-03-14 09:41:12,4,3,161 m²,Westmeath,Westmeath,http://www.daft.ie/for-sale/semi-detached-house-174-ardmore-hills-mullingar-mullingar-co-westmeath/6047552,0,6.95,7.53,-23.54
6047551,"St. Martin, 19 Hillview, Dunshaughlin, Co. Meath, A85AT82",A85,Semi-D,325000.00,2025-03-14 10:57:24,3,2,96 m²,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-saint-martin-19-hillview-dunshaughlin-co-meath/6047551,0,10.34,9.64,8.26
6047536,"105 Rathcurragh, Green Road, Newbridge, Co. Kildare, W12Y180",W12,Semi-D,300000.00,2025-03-14 09:31:06,3,1,N/A,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-105-rathcurragh-green-road-newbridge-co-kildare/6047536,0,10.21,9.56,4.42
6047532,"158 Mellows Road, Finglas, Dublin 11, D11P9R0",D11,End of Terrace,180000.00,2025-03-14 09:31:06,3,1,N/A,Dublin 11,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-158-mellows-road-finglas-dublin-11/6047532,0,14.45,12.22,25.91
6047509,"5 McDonald's Terrace, Armagh Road, Dundalk, Co. Louth, A91Y5Y0",A91,Terrace,235000.00,2025-03-14 12:05:10,2,2,60 m²,Louth,Louth,http://www.daft.ie/for-sale/terraced-house-5-mcdonalds-terrace-armagh-road-dundalk-co-louth/6047509,1,8.44,8.46,3.51
6047497,"47 Meadow View, Clarecastle, Ennis, Co. Clare, V95Y3KX",V95,Semi-D,345000.00,2025-03-14 10:57:18,3,3,113 m²,Clare,Clare,http://www.daft.ie/for-sale/house-47-meadow-view-clarecastle-ennis-co-clare/6047497,0,6.32,7.13,11.39
6047496,"Crocknamurleog, Downings, Rosapenna, Co. Donegal, F92KX53",F92,Detached,,2025-03-14 14:25:22,4,3,N/A,Donegal,Donegal,http://www.daft.ie/for-sale/house-crocknamurleog-downings-rosapenna-co-donegal/6047496,1,,,
6047491,"Romney, 45 Revington Park, North Circular Road, Co. Limerick, V94T1KT",V94,Detached,1000000.00,2025-03-14 14:23:58,4,3,226 m²,Limerick,Limerick,http://www.daft.ie/for-sale/detached-house-romley-45-revington-park-north-circular-road-co-limerick/6047491,1,3.04,5.09,-10.98
6047471,"Skahanagh More, Doneraile, Co. Cork, P51VK33",,Detached,325000.00,2025-03-14 08:25:51,5,4,185 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-skahanagh-more-doneraile-shanballymore-co-cork/6047471,1,11.03,10.08,23.09
6047455,"Knockeens, Ahakista, Durrus, Co. Cork, P75HR62",P75,Detached,675000.00,2025-03-25 00:52:43,4,4,221 m²,Cork,Cork,http://www.daft.ie/for-sale/house-knockeens-ahakista-durrus-co-cork/6047455,1,5.45,6.59,-0.98
6047444,"Site at Ballynamantan, Gort, Co. Galway",H91,Site,65000.00,2025-03-14 04:10:22,,,0.53 ac,Galway,Galway,http://www.daft.ie/for-sale/site-site-at-ballynamantan-gort-co-galway/6047444,0,,,
6047441,"Cornmarket, Ballinrobe, Co. Mayo, F31NF29",F31,Terrace,280000.00,2025-03-14 04:10:25,4,3,190 m²,Mayo,Mayo,http://www.daft.ie/for-sale/terraced-house-cornmarket-ballinrobe-co-mayo/6047441,1,6.99,7.55,2.60
6047440,"3 Cois Na Habhainn, Station Road, Ballinrobe, Co. Mayo, F31YN28",F31,Detached,270000.00,2025-03-14 04:10:21,4,3,135 m²,Mayo,Mayo,http://www.daft.ie/for-sale/detached-house-3-cois-na-habhainn-station-road-ballinrobe-co-mayo/6047440,0,7.24,7.71,30.30
6047438,"54 Newtown Manor, Castletroy, Co. Limerick, V94822N",V94,End of Terrace,345000.00,2025-03-14 08:24:03,2,2,N/A,Limerick,Limerick,http://www.daft.ie/for-sale/end-of-terrace-house-newtown-manor-castletroy-co-limerick/6047438,1,6.83,7.45,-3.22
6047364,"Lakeview, Caherlistrane, Co. Galway, H91C5HV",,Bungalow,,2025-03-13 20:57:30,3,3,1932 m²,Galway,Galway,http://www.daft.ie/for-sale/bungalow-lakeview-caherlistrane-co-galway/6047364,0,,,
6047348,"50 Sherlock Park, Skerries, Skerries, Co. Dublin, K34XF89",K34,End of Terrace,475000.00,2025-03-13 20:34:17,3,1,N/A,Skerries,Greater Dublin Area,http://www.daft.ie/for-sale/end-of-terrace-house-50-sherlock-park-skerries-skerries-co-dublin/6047348,1,6.69,7.37,3.97
6047336,"7 Applewood Court, Swords, Co. Dublin, K67E895",K67,Apartment,195000.00,2025-03-13 19:41:05,1,1,49 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/apartment-7-applewood-court-swords-co-dublin/6047336,1,9.55,9.15,5.48
6047326,"Slievebane Road, Irvinestown, Enniskillen, Co. Fermanagh",BT9,Detached,460094.00,2025-03-13 18:38:10,4,3,254 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-slievebane-road-irvinestown-enniskillen-co-fermanagh/6047326,1,3.65,5.47,0.56
6047323,"16 Serpentine Park, Ballsbridge, Dublin 4, D04T2X9",D04,Semi-D,1550000.00,2025-03-13 18:51:47,5,4,222 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/semi-detached-house-16-serpentine-park-dublin-4-ballsbridge-dublin-4/6047323,0,9.18,8.92,4.95
6047306,"8 Clevedon Gardens, Kilmoney Road Upper, Carrigaline, Co. Cork, P43KF30",P43,Detached,295000.00,2025-03-13 18:41:09,3,2,90 m²,Cork,Cork,http://www.daft.ie/for-sale/house-8-clevedon-gardens-kilmoney-road-upper-carrigaline-co-cork/6047306,0,8.61,8.56,
6047303,"6 Castlelynn, Oldcourt Park, Bray, Co. Wicklow, A98X983",A98,Semi-D,750000.00,2025-03-13 18:09:28,4,3,152 m²,Bray,Dublin,http://www.daft.ie/for-sale/semi-detached-house-6-castlelynn-oldcourt-park-bray-co-wicklow/6047303,1,4.79,6.18,4.16
6047295,"14 Ivy Wood, KIlbeaggan, Co. Westmeath, N91V6W3",N91,Semi-D,260000.00,2025-03-27 15:00:47,4,3,148 m²,Westmeath,Westmeath,http://www.daft.ie/for-sale/house-14-ivy-wood-kilbeaggan-co-westmeath/6047295,1,13.27,11.48,7.53
6047287,"58 Glasan, Ballybane, Co. Galway, H91XV1K",H91,Semi-D,230000.00,2025-03-13 18:05:07,3,3,87 m²,Galway,Galway,http://www.daft.ie/for-sale/semi-detached-house-58-glasan-ballybane-co-galway/6047287,0,10.67,9.85,10.30
6047286,"9 Glasan, Ballybane, Co. Galway, H91DE2K",H91,Detached,230000.00,2025-03-13 18:05:06,3,2,N/A,Galway,Galway,http://www.daft.ie/for-sale/detached-house-9-glasan-ballybane-co-galway/6047286,0,10.67,9.85,15.48
6047270,"24 Dalewood, Glengarriff, Co. Cork, P75DT26",P75,Terrace,245000.00,2025-03-18 15:26:02,3,3,82 m²,Cork,Cork,http://www.daft.ie/for-sale/terraced-house-24-dalewood-glengarriff-co-cork/6047270,1,9.72,9.26,6.41
6047268,"12 College View, Mountmellick, Co Laois, R32X802",R32,Apartment,135000.00,2025-04-11 12:02:22,2,1,76 m²,Laois,Laois,http://www.daft.ie/for-sale/property-12-college-view-mountmellick-co-laois/6047268,1,12.32,10.89,8.93
6047256,"Kiltoom, Co. Roscommon, N37YY51",,Site,60000.00,2025-03-13 17:44:03,,,N/A,Roscommon,Roscommon,http://www.daft.ie/for-sale/site-kiltoom-co-roscommon/6047256,1,,,
