id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
6091898,"8 Carn Glas Mews, Gracedieu, Waterford, Gracedieu, Co. Waterford",X91,House,2000.00,2025-04-09 10:47:53,3,1,Waterford,Waterford,http://www.daft.ie/for-rent/house-8-carn-glas-mews-gracedieu-waterford-gracedieu-co-waterford/6091898,1
6091894,"Sragh, Ballinaclough, Dolla, Co. Tipperary",E45,House,1400.00,2025-04-08 19:14:49,2,1,Tipperary,Tipperary,http://www.daft.ie/for-rent/house-sragh-ballinaclough-dolla-co-tipperary/6091894,0
6091883,"Apartment 5, Headfort Court, 36/37 Hill Street, Du, Dublin 1",D01,Apartment,1800.00,2025-04-08 19:12:11,2,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-apartment-5-headfort-court-36-37-hill-street-du-dublin-1/6091883,0
6091882,"16 Oblate Drive, Dublin 8, Inchicore, Dublin 8",D08,House,2200.00,2025-04-08 19:15:04,2,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/house-16-oblate-drive-dublin-8-inchicore-dublin-8/6091882,0
6091865,"Knockarourke, Donoughmore, Co. Cork",,House,1150.00,2025-04-08 19:12:19,2,2,Cork,Cork,http://www.daft.ie/for-rent/house-knockarourke-donoughmore-co-cork/6091865,0
6091844,"13 Saint Albans, Battery Road, Longford, Longford Town, Co. Longford",N39,Apartment,1500.00,2025-04-08 19:12:40,2,2,Longford,Longford,http://www.daft.ie/for-rent/apartment-13-saint-albans-battery-road-longford-longford-town-co-longford/6091844,0
6091842,"Ferney Road, Carrigaline, Co. Cork",P43,Apartment,935.00,2025-04-08 19:12:53,1,1,Cork,Cork,http://www.daft.ie/for-rent/flat-ferney-road-carrigaline-co-cork/6091842,0
6091840,"Abridge House, 20 Cabra Road, Dublin 7",D07,Apartment,765.00,2025-04-08 19:13:06,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/flat-abridge-house-20-cabra-road-dublin-7/6091840,0
6091827,"Meadow Vale, Drumree, Co. Meath",C15,Apartment,1600.00,2025-04-08 19:13:07,2,1,Meath,Meath,http://www.daft.ie/for-rent/apartment-meadow-vale-drumree-co-meath/6091827,1
6091819,"Lismahon, Batterstown, Parsonstown, Co. Meath",A86,House,1350.00,2025-04-08 19:13:15,1,1,Dunboyne,Greater Dublin Area,http://www.daft.ie/for-rent/house-lismahon-batterstown-parsonstown-co-meath/6091819,0
6091818,"Apartment 7, 7 The Crescent, Limerick, Limerick City Centre",V94,Apartment,1800.00,2025-04-08 17:25:01,1,1,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-apartment-7-7-the-crescent-limerick-limerick-city-centre/6091818,1
6091811,"River Run,Lough Dooley,Belturbet,Co. Cavan, Belturbet, Co. Cavan",H14,House,1800.00,2025-04-08 19:13:48,3,3,Cavan,Cavan,http://www.daft.ie/for-rent/house-river-run-lough-dooley-belturbet-co-cavan-belturbet-co-cavan/6091811,1
6091803,"38 Aylesbury Lodge, Moatlands, Navan, Navan, Co. Meath",C15,Studio,1000.00,2025-04-08 19:14:13,1,,Meath,Meath,http://www.daft.ie/for-rent/studio-apartment-38-aylesbury-lodge-moatlands-navan-navan-co-meath/6091803,0
6091580,"27 Goslings Terrace, Dundalk, Co. Louth",A91,House,1192.00,2025-04-08 17:32:02,2,1,Louth,Louth,http://www.daft.ie/for-rent/house-27-goslings-terrace-dundalk-co-louth/6091580,0
6091560,"Apartment 135, Block F the Island Martin's Row, Chapelizod, Dublin 20",D20,Apartment,1869.00,2025-04-08 17:21:34,1,1,Dublin 20,Dublin,http://www.daft.ie/for-rent/apartment-apartment-135-block-f-the-island-martins-row-chapelizod-dublin-20/6091560,0
6091360,"The Cottage, The Glebe, Rathmolyon, Trim, Co. Meath",,House,2300.00,2025-04-08 17:21:26,3,3,Meath,Meath,http://www.daft.ie/for-rent/house-the-cottage-the-glebe-rathmolyon-trim-co-meath/6091360,0
6091359,"Apartment 2, Millrace Court, Millrace Road, Navan Road (D7), Dublin 7",D15,Apartment,2190.00,2025-04-09 09:17:30,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/property-apartment-2-millrace-court-millrace-road-navan-road-d7-co-dublin/6091359,0
6091355,"58 Glen Ellan Green, Swords, Swords, Co. Dublin",K67,House,3000.00,2025-04-08 17:21:42,3,3,Swords,Greater Dublin Area,http://www.daft.ie/for-rent/house-58-glen-ellan-green-swords-swords-co-dublin/6091355,0
6091343,"Flat 8, Auburn House, Rathgar, Dublin 6",D06,Apartment,2514.00,2025-04-08 17:30:24,2,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-flat-8-auburn-house-rathgar-dublin-6/6091343,0
6091331,"Bissett's Loft,Strand Street,Malahide,Co. Dublin, Malahide, Co. Dublin",K36,Apartment,1906.00,2025-04-09 19:17:53,2,1,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-bissetts-loft-strand-street-malahide-co-dublin-malahide-co-dublin/6091331,0
6091327,"Wellington Court, Mountjoy Street, Dublin 7",D07,Apartment,2153.00,2025-04-08 16:39:00,2,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-wellington-court-mountjoy-street-dublin-7/6091327,0
6091148,"Boroimhe Pines, Swords, Co. Dublin",K67,Studio,1200.00,2025-04-08 17:21:57,1,,Swords,Greater Dublin Area,http://www.daft.ie/for-rent/studio-apartment-boroimhe-pines-swords-co-dublin/6091148,0
6091147,"10 Kilbrody, Mount Oval Village, Rochestown, Co. Cork",T12,House,2000.00,2025-04-08 17:22:06,2,2,Cork,Cork,http://www.daft.ie/for-rent/house-10-kilbrody-mount-oval-village-rochestown-co-cork/6091147,0
6091090,"Station Road, Castlebar, Co. Mayo",F23,Apartment,1400.00,2025-04-08 15:23:19,2,1,Mayo,Mayo,http://www.daft.ie/for-rent/apartment-station-road-castlebar-co-mayo/6091090,1
6091088,"Apartment 6, 93 Rathgar Road, Rathgar, Dublin 6",D06,Studio,1264.00,2025-04-08 15:20:05,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-apartment-6-93-rathgar-road-rathgar-dublin-6/6091088,0
6091059,"2 Rere Of 19, Market Square, Navan, Navan, Co. Meath",C15,House,1500.00,2025-04-08 17:22:33,2,1,Meath,Meath,http://www.daft.ie/for-rent/house-2-rere-of-19-market-square-navan-navan-co-meath/6091059,0
6091052,"Apt 7, 20 Grove Park, Rathmines, Dublin 6",D08,Apartment,1548.00,2025-04-08 15:12:10,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-apt-7-20-grove-park-rathmines-dublin-6/6091052,0
6091046," Pier 19, Dublin 8",D08,Apartment,1987.00,2025-04-08 15:16:05,2,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment--pier-19-dublin-8/6091046,0
6090870,"Trinity Square, Dublin 2",D02,Apartment,2200.00,2025-04-08 17:22:53,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-trinity-square-dublin-2/6090870,1
6090869,"Smithfield Market, Smithfield, Dublin 1",D07,Apartment,2750.00,2025-04-08 17:23:00,2,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-smithfield-market-smithfield-dublin-1/6090869,0
6090867,"52 Middletown Valley, Riverchapel, Riverchapel, Co. Wexford",Y25,Apartment,1250.00,2025-04-08 17:23:15,1,1,Wexford,Wexford,http://www.daft.ie/for-rent/apartment-52-middletown-valley-riverchapel-riverchapel-co-wexford/6090867,0
6090846,"50 Middletown Valley, Riverchapel, Riverchapel, Co. Wexford",Y25,Apartment,1600.00,2025-04-08 17:23:16,2,1,Wexford,Wexford,http://www.daft.ie/for-rent/apartment-50-middletown-valley-riverchapel-riverchapel-co-wexford/6090846,0
6090838,"85 Royston, Kimmage Road West, Kimmage, Dublin 12",D12,House,2040.00,2025-04-08 15:25:26,2,1,Dublin 12,Dublin,http://www.daft.ie/for-rent/house-85-royston-kimmage-road-west-kimmage-dublin-12/6090838,0
6090829,"Flat 5, 5 Berkeley Street, North Circular Road, Dublin 7",D07,Studio,890.00,2025-04-08 15:16:12,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-flat-5-5-berkeley-street-north-circular-road-dublin-7/6090829,0
6090813,"18 Saint Maelruan'S Park, Dublin 24, Oldbawn, Dublin 24",D24,House,2700.00,2025-04-08 15:16:20,3,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-18-saint-maelruans-park-dublin-24-oldbawn-dublin-24/6090813,0
6090812,"Mary Street, Cork, Cork City Centre",T12,Apartment,1650.00,2025-04-08 15:16:27,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-mary-street-cork-cork-city-centre/6090812,0
6090633,"79 Danehill, Phoenix Park Avenue, Castleknock, Dublin 15",D15,Apartment,2800.00,2025-04-08 15:39:08,2,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-79-danehill-phoenix-park-avenue-castleknock-dublin-15/6090633,0
6090602,"13 Frankfort Avenue, Rathgar, Dublin 6",D06,Apartment,1726.00,2025-04-08 14:50:19,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/flat-13-frankfort-avenue-rathgar-dublin-6/6090602,0
6090599,"49 Middletown Valley, Riverchapel, Riverchapel, Co. Wexford",Y25,Apartment,1600.00,2025-04-08 15:22:17,2,1,Wexford,Wexford,http://www.daft.ie/for-rent/apartment-49-middletown-valley-riverchapel-riverchapel-co-wexford/6090599,0
6090586,"Apartment 7, Pinewood Court, Kilcock, Co. Kildare",W23,Apartment,1710.00,2025-04-08 14:23:59,2,2,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-7-pinewood-court-kilcock-co-kildare/6090586,0
6090565," South Circular Road, Portobello, Dublin 8",D01,Studio,1900.00,2025-04-08 14:16:16,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment--south-circular-road-portobello-dublin-8/6090565,0
6090380," South Circular Road, Portobello, Dublin 8",D01,Studio,1600.00,2025-04-08 14:10:35,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment--south-circular-road-portobello-dublin-8/6090380,0
6090367," South Circular Road, Portobello, Dublin 8",D01,Studio,1600.00,2025-04-08 14:06:08,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment--south-circular-road-portobello-dublin-8/6090367,0
6090360,"South Circular Road, Portobello, Dublin 8",D01,Studio,1600.00,2025-04-08 14:02:52,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment-south-circular-road-portobello-dublin-8/6090360,0
6090356,"Riverwood Square, Carpenterstown, Castleknock, Dub, Castleknock, Dublin 15",D15,House,2455.00,2025-04-08 17:23:27,3,3,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-riverwood-square-carpenterstown-castleknock-dub-castleknock-dublin-15/6090356,0
6090338,"17 Inis Lua, Father Russell Road, Dooradoyle, Co. Limerick",V94,House,2200.00,2025-04-10 11:26:08,3,3,Limerick,Limerick,http://www.daft.ie/for-rent/house-17-inis-lua-father-russell-road-dooradoyle-co-limerick/6090338,0
6090329," Martinstown, Suncroft, The Curragh, Co. Kildare",R56,House,2800.00,2025-04-08 14:32:09,4,3,Kildare,Kildare,http://www.daft.ie/for-rent/house--martinstown-suncroft-the-curragh-co-kildare/6090329,0
6090326,"1a Tyrconnell Park, Dublin 8, Inchicore, Dublin 8",D08,House,2650.00,2025-04-08 14:49:57,3,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/house-1a-tyrconnell-park-dublin-8-inchicore-dublin-8/6090326,1
6090322,"Apartment 1, The Burbidge, Ballsbridge, Dublin 4",D04,Apartment,12500.00,2025-04-08 14:06:34,3,3,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-apartment-1-the-burbidge-ballsbridge-dublin-4/6090322,1
6090313,"Flat 1, 37 Charleston Road, Ranelagh, Ranelagh, Dublin 6",D06,Apartment,1850.00,2025-04-08 14:49:50,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-flat-1-37-charleston-road-ranelagh-ranelagh-dublin-6/6090313,1
6090310,"Moycullen Road, Ballyfermot, Dublin 10",D10,House,2250.00,2025-04-08 16:39:01,2,1,Dublin 10,Dublin,http://www.daft.ie/for-rent/house-moycullen-road-ballyfermot-dublin-10/6090310,0
6090308,"Wentworth Place, Naas, Co. Kildare",W91,House,2200.00,2025-04-08 16:39:00,2,2,Kildare,Kildare,http://www.daft.ie/for-rent/house-wentworth-place-naas-co-kildare/6090308,0
6090134,"Drumderg Court, Marino, Dublin 3",D03,Studio,1463.00,2025-04-08 13:53:57,1,,Dublin 3,Dublin,http://www.daft.ie/for-rent/studio-apartment-drumderg-court-marino-dublin-3/6090134,0
6090131,"Riverside , Portarlington, Co. Offaly",R32,Apartment,1750.00,2025-04-08 15:30:22,2,2,Laois,Laois,http://www.daft.ie/for-rent/apartment-riverside-portarlington-co-offaly-portarlington-co-offaly/6090131,0
6090104,"Rosebank Court,Ninth Lock Road,Dublin 22, Clondalkin, Dublin 22",D22,Apartment,2200.00,2025-04-08 15:16:39,2,2,Dublin 22,Dublin,http://www.daft.ie/for-rent/apartment-rosebank-court-ninth-lock-road-dublin-22-clondalkin-dublin-22/6090104,0
6090100,"Phelan Street 10, Rathvilly, Co. Carlow",,Apartment,147.00,2025-04-12 14:53:21,4,1,Carlow,Carlow,http://www.daft.ie/for-rent/apartment-phelan-street-10-rathvilly-co-carlow/6090100,0
6090095,"3 The Tennis Village, Killeen, Oakpark, Tralee, Co. Kerry",V92,Apartment,1300.00,2025-04-08 13:32:09,3,3,Kerry,Kerry,http://www.daft.ie/for-rent/apartment-3-the-tennis-village-killeen-oakpark-tralee-co-kerry/6090095,0
6090094,"Phelan Street 10, Rathvilly, Co. Carlow",,Apartment,1.00,2025-04-08 15:17:02,4,1,Carlow,Carlow,http://www.daft.ie/for-rent/apartment-phelan-street-10-rathvilly-co-carlow/6090094,0
6090091,"Clonakilty Court, Astna Street, Clonakilty, Co. Cork",P85,Apartment,1600.00,2025-04-10 11:14:32,2,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-clonakilty-court-astna-street-clonakilty-co-cork/6090091,1
6090080,"Silverpines, Herbert Road, Bray, Co. Wicklow",A98,House,2750.00,2025-04-10 13:59:17,4,2,Bray,Dublin,http://www.daft.ie/for-rent/house-silverpines-herbert-road-bray-co-wicklow/6090080,0
6090078,"17 Lansdowne Crescent, Lansdowne Park, Dublin 4, Dublin 4",D04,Apartment,3500.00,2025-04-08 13:34:53,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-17-lansdowne-crescent-lansdowne-park-dublin-4-dublin-4/6090078,1
6090071,"Premier Square, Finglas Road, Finglas, Dublin 11",D11,Apartment,2000.00,2025-04-08 16:39:02,2,2,Dublin 11,Dublin,http://www.daft.ie/for-rent/apartment-premier-square-finglas-road-finglas-dublin-11/6090071,0
6090054,"2 Rosearden, Sunday'S Well Road, Victoria Cross, Co. Cork",T12,House,1800.00,2025-04-08 17:23:34,2,1,Cork,Cork,http://www.daft.ie/for-rent/house-2-rosearden-sundays-well-road-victoria-cross-co-cork/6090054,0
6089877,"Aughamore, Clane, Co. Kildare",W91,House,2900.00,2025-04-08 13:35:36,4,4,Kildare,Kildare,http://www.daft.ie/for-rent/house-aughamore-clane-co-kildare/6089877,1
6089852,"Apartment 2, 38 Peter Street, Drogheda, Co. Louth",A92,Apartment,1270.00,2025-04-08 12:53:18,1,1,Louth,Louth,http://www.daft.ie/for-rent/apartment-apartment-2-38-peter-street-drogheda-co-louth/6089852,0
6089663,"Apartment 106, Fisherman'S Wharf, Ringsend, Dublin 4",D04,Apartment,3200.00,2025-04-08 14:00:41,3,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-apartment-106-fishermans-wharf-ringsend-dublin-4/6089663,0
6089648," George's Street Lower, Dun Laoghaire, Dun Laoghaire, Co. Dublin",A96,Apartment,4000.00,2025-04-08 14:25:14,5,2,Glenageary,Dublin,http://www.daft.ie/for-rent/flat--georges-street-lower-dun-laoghaire-dun-laoghaire-co-dublin/6089648,0
6089627,"St Peters Road (Twin Room To Rent), Walkinstown, Dublin 12",D12,House,950.00,2025-04-08 16:39:04,1,1,Dublin 12,Dublin,http://www.daft.ie/for-rent/house-st-peters-road-twin-room-to-rent-walkinstown-dublin-12/6089627,0
6089449,"35 Keadue, H12 PF66, Cavan, Co. Cavan",H12,House,1500.00,2025-04-08 17:08:55,4,3,Cavan,Cavan,http://www.daft.ie/for-rent/house-35-keadue-h12-pf66-cavan-co-cavan/6089449,0
6089446,"83 Ashfield Road, Dublin 6, Ranelagh, Dublin 6",D06,House,10250.00,2025-04-08 12:12:22,4,3,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-83-ashfield-road-dublin-6-ranelagh-dublin-6/6089446,1
6089418,"11 Effernock Glebe, Trim, Co. Meath",C15,House,2400.00,2025-04-08 13:00:46,4,3,Meath,Meath,http://www.daft.ie/for-rent/house-11-effernock-glebe-trim-co-meath/6089418,0
6089414,"Apartment 11, 11 John'S Street, Limerick City Centre",V94,Apartment,2100.00,2025-04-08 12:24:36,3,1,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-apartment-11-11-johns-street-limerick-city-centre/6089414,0
6089409,"Dunvale , Frankfield, Cork, Frankfield, Co. Cork",T12,House,3200.00,2025-04-10 14:06:27,4,3,Cork,Cork,http://www.daft.ie/for-rent/house-dunvale-frankfield-cork-frankfield-co-cork/6089409,1
6089396,"Skerries, Co. Dublin, Skerries, Co. Dublin",K34,Studio,1700.00,2025-04-09 11:12:03,1,,Skerries,Greater Dublin Area,http://www.daft.ie/for-rent/studio-apartment-skerries-co-dublin-skerries-co-dublin/6089396,1
6089170,"Wygram Place, Wexford Town, Co. Wexford",Y35,Apartment,850.00,2025-04-08 11:30:55,1,1,Wexford,Wexford,http://www.daft.ie/for-rent/apartment-wygram-place-wexford-town-co-wexford/6089170,0
6089154,"Bayside Square South, Sutton, Bayside, Dublin 13",D13,House,2700.00,2025-04-08 14:49:42,3,1,Dublin 13,Dublin,http://www.daft.ie/for-rent/house-bayside-square-south-sutton-bayside-dublin-13/6089154,0
6089153,"Apartment  South Square, Macroom, Co. Cork",P12,Apartment,960.00,2025-04-08 12:59:22,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-apartment-south-square-macroom-co-cork/6089153,0
6088972,"Apartment 143, Premier Square, Finglas, Dublin 11",D11,Apartment,2465.00,2025-04-08 11:10:01,2,2,Dublin 11,Dublin,http://www.daft.ie/for-rent/apartment-apartment-143-premier-square-finglas-dublin-11/6088972,0
6088968,"Dublin Street, Longford, Longford Town, Co. Longford",N39,Apartment,900.00,2025-04-08 17:24:04,1,1,Longford,Longford,http://www.daft.ie/for-rent/apartment-dublin-street-longford-longford-town-co-longford/6088968,0
6088937,"O'Connell Avenue, North Circular Road, Dublin 7",D07,Studio,1550.00,2025-04-08 11:00:51,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-oconnell-avenue-north-circular-road-dublin-7/6088937,0
6088926,"Gardiner Street Upper, North Circular Road, Dublin 1",D01,Apartment,3200.00,2025-04-08 11:49:02,3,2,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-gardiner-street-upper-north-circular-road-dublin-1/6088926,0
6088908,"Claregalway, Galway, Claregalway, Co. Galway",H91,House,1750.00,2025-04-08 11:13:41,2,3,Galway,Galway,http://www.daft.ie/for-rent/house-claregalway-galway-claregalway-co-galway/6088908,0
6088907,"52 Clay Farm Walk, Leopardstown, Dublin 18",D18,House,4500.00,2025-04-08 17:24:11,4,4,Dublin 18,Dublin,http://www.daft.ie/for-rent/house-52-clay-farm-walk-leopardstown-dublin-18/6088907,0
6088904,"East Wall Road, Dublin 3, North Strand, Dublin 3",D03,Apartment,2000.00,2025-04-08 10:49:27,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-east-wall-road-dublin-3-north-strand-dublin-3/6088904,0
6088892,"Apartment 5, Killashee House, Dublin 1",D01,Apartment,2000.00,2025-04-08 11:13:55,1,2,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-apartment-5-killashee-house-dublin-1/6088892,0
6088889,"Apartment 35, Donadea House, Lyreen Manor, Maynooth, Maynooth, Co. Kildare",W23,Apartment,2148.00,2025-04-08 10:52:37,2,2,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-35-donadea-house-lyreen-manor-maynooth-maynooth-co-kildare/6088889,0
6088711,"Ballyfinny House, Borrisokane Main Street. Co Tipp, Borrisokane, Co. Tipperary",E45,Apartment,800.00,2025-04-08 10:53:27,1,2,Tipperary,Tipperary,http://www.daft.ie/for-rent/apartment-ballyfinny-house-borrisokane-main-street-co-tipp-borrisokane-co-tipperary/6088711,1
6088696,"4 Brightwater House, Brightwater, Crosshaven, Co. Cork",P43,Apartment,1277.00,2025-04-08 13:10:46,2,2,Cork,Cork,http://www.daft.ie/for-rent/property-4-brightwater-house-brightwater-crosshaven-co-cork/6088696,0
6088691,"Ballyboe, Ture, Muff, Co. Donegal",F93,House,1450.00,2025-04-08 12:05:29,4,3,Donegal,Donegal,http://www.daft.ie/for-rent/house-ballyboe-ture-muff-co-donegal/6088691,1
6088664,"11 Rosemount Gardens, Ballymurn, Ballymurn, Co. Wexford",Y21,House,1200.00,2025-04-08 10:52:52,2,1,Wexford,Wexford,http://www.daft.ie/for-rent/house-11-rosemount-gardens-ballymurn-ballymurn-co-wexford/6088664,0
6088663,"Apartment 35, Donadea House, Lyreen Manor, Maynooth, Maynooth, Co. Kildare",W23,Apartment,2148.00,2025-04-24 09:20:53,2,2,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-35-donadea-house-lyreen-manor-maynooth-maynooth-co-kildare/6088663,0
6088644,"Ballyfinny House, Borrisokane main street, co. Tip, Borrisokane, Co. Tipperary",E45,Apartment,1200.00,2025-04-08 10:53:29,2,2,Tipperary,Tipperary,http://www.daft.ie/for-rent/apartment-ballyfinny-house-borrisokane-main-street-co-tip-borrisokane-co-tipperary/6088644,1
6088632,"14 Pineview Grove, Dublin 24, Aylesbury, Dublin 24",D24,House,2600.00,2025-04-08 12:59:13,3,2,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-14-pineview-grove-dublin-24-aylesbury-dublin-24/6088632,0
6088447,"Century Court, George`s Street Upper, A96 AC94, Dun Laoghaire, Co. Dublin",A96,Apartment,2500.00,2025-04-08 13:36:03,2,2,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-century-court-george-s-street-upper-a96-ac94-dun-laoghaire-co-dublin/6088447,0
6088438,"Apartment D5, Wandesford House, Wandesford Quay, Cork City Centre",T12,Apartment,1800.00,2025-04-08 10:13:13,2,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-apartment-d5-wandesford-house-wandesford-quay-cork-city-centre/6088438,0
6088433,"55 Dame Street, Dublin 2, Dublin City Centre",D02,Apartment,1900.00,2025-04-08 10:53:13,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-55-dame-street-dublin-2-dublin-city-centre/6088433,0
